Timestamp;Entity Name;Total_Power_Usage_17/F
2025-11-07 00:00:00;Total_Power_Usage_17/F;9.96
2025-11-07 01:00:00;Total_Power_Usage_17/F;9.37
2025-11-07 02:00:00;Total_Power_Usage_17/F;9.57
2025-11-07 03:00:00;Total_Power_Usage_17/F;8.8
2025-11-07 04:00:00;Total_Power_Usage_17/F;10.22
2025-11-07 05:00:00;Total_Power_Usage_17/F;10.39
2025-11-07 06:00:00;Total_Power_Usage_17/F;11.1
2025-11-07 07:00:00;Total_Power_Usage_17/F;20.64
2025-11-07 08:00:00;Total_Power_Usage_17/F;25.13
2025-11-07 09:00:00;Total_Power_Usage_17/F;35.7
2025-11-07 10:00:00;Total_Power_Usage_17/F;38.65
2025-11-07 11:00:00;Total_Power_Usage_17/F;39.11
2025-11-07 12:00:00;Total_Power_Usage_17/F;41.07
2025-11-07 13:00:00;Total_Power_Usage_17/F;38.88
2025-11-07 14:00:00;Total_Power_Usage_17/F;33.44
2025-11-07 15:00:00;Total_Power_Usage_17/F;35.39
2025-11-07 16:00:00;Total_Power_Usage_17/F;37.49
2025-11-07 17:00:00;Total_Power_Usage_17/F;37.38
2025-11-07 18:00:00;Total_Power_Usage_17/F;35.88
2025-11-07 19:00:00;Total_Power_Usage_17/F;30.13
2025-11-07 20:00:00;Total_Power_Usage_17/F;23.46
2025-11-07 21:00:00;Total_Power_Usage_17/F;12.65
2025-11-07 22:00:00;Total_Power_Usage_17/F;12.71
2025-11-07 23:00:00;Total_Power_Usage_17/F;9.31
2025-11-08 00:00:00;Total_Power_Usage_17/F;10.23
2025-11-08 01:00:00;Total_Power_Usage_17/F;9.03
2025-11-08 02:00:00;Total_Power_Usage_17/F;10.19
2025-11-08 03:00:00;Total_Power_Usage_17/F;9.21
2025-11-08 04:00:00;Total_Power_Usage_17/F;10.33
2025-11-08 05:00:00;Total_Power_Usage_17/F;9.4
2025-11-08 06:00:00;Total_Power_Usage_17/F;9.06
2025-11-08 07:00:00;Total_Power_Usage_17/F;9.62
2025-11-08 08:00:00;Total_Power_Usage_17/F;11.0
2025-11-08 09:00:00;Total_Power_Usage_17/F;11.04
2025-11-08 10:00:00;Total_Power_Usage_17/F;12.09
2025-11-08 11:00:00;Total_Power_Usage_17/F;11.94
2025-11-08 12:00:00;Total_Power_Usage_17/F;12.5
2025-11-08 13:00:00;Total_Power_Usage_17/F;11.7
2025-11-08 14:00:00;Total_Power_Usage_17/F;11.85
2025-11-08 15:00:00;Total_Power_Usage_17/F;10.78
2025-11-08 16:00:00;Total_Power_Usage_17/F;12.35
2025-11-08 17:00:00;Total_Power_Usage_17/F;10.19
2025-11-08 18:00:00;Total_Power_Usage_17/F;10.1
2025-11-08 19:00:00;Total_Power_Usage_17/F;9.83
2025-11-08 20:00:00;Total_Power_Usage_17/F;9.81
2025-11-08 21:00:00;Total_Power_Usage_17/F;11.27
2025-11-08 22:00:00;Total_Power_Usage_17/F;9.04
2025-11-08 23:00:00;Total_Power_Usage_17/F;8.47
2025-11-09 00:00:00;Total_Power_Usage_17/F;8.64
2025-11-09 01:00:00;Total_Power_Usage_17/F;8.89
2025-11-09 02:00:00;Total_Power_Usage_17/F;8.54
2025-11-09 03:00:00;Total_Power_Usage_17/F;8.42
2025-11-09 04:00:00;Total_Power_Usage_17/F;9.8
2025-11-09 05:00:00;Total_Power_Usage_17/F;8.18
2025-11-09 06:00:00;Total_Power_Usage_17/F;8.56
2025-11-09 07:00:00;Total_Power_Usage_17/F;8.64
2025-11-09 08:00:00;Total_Power_Usage_17/F;9.91
2025-11-09 09:00:00;Total_Power_Usage_17/F;16.49
2025-11-09 10:00:00;Total_Power_Usage_17/F;15.39
2025-11-09 11:00:00;Total_Power_Usage_17/F;15.51
2025-11-09 12:00:00;Total_Power_Usage_17/F;9.28
2025-11-09 13:00:00;Total_Power_Usage_17/F;9.62
2025-11-09 14:00:00;Total_Power_Usage_17/F;9.42
2025-11-09 15:00:00;Total_Power_Usage_17/F;9.57
2025-11-09 16:00:00;Total_Power_Usage_17/F;9.05
2025-11-09 17:00:00;Total_Power_Usage_17/F;8.89
2025-11-09 18:00:00;Total_Power_Usage_17/F;9.02
2025-11-09 19:00:00;Total_Power_Usage_17/F;8.56
2025-11-09 20:00:00;Total_Power_Usage_17/F;8.26
2025-11-09 21:00:00;Total_Power_Usage_17/F;10.27
2025-11-09 22:00:00;Total_Power_Usage_17/F;8.58
2025-11-09 23:00:00;Total_Power_Usage_17/F;8.91
2025-11-10 00:00:00;Total_Power_Usage_17/F;8.6
2025-11-10 01:00:00;Total_Power_Usage_17/F;8.91
2025-11-10 02:00:00;Total_Power_Usage_17/F;8.46
2025-11-10 03:00:00;Total_Power_Usage_17/F;8.83
2025-11-10 04:00:00;Total_Power_Usage_17/F;9.69
2025-11-10 05:00:00;Total_Power_Usage_17/F;10.89
2025-11-10 06:00:00;Total_Power_Usage_17/F;10.76
2025-11-10 07:00:00;Total_Power_Usage_17/F;21.24
2025-11-10 08:00:00;Total_Power_Usage_17/F;26.45
2025-11-10 09:00:00;Total_Power_Usage_17/F;35.39
2025-11-10 10:00:00;Total_Power_Usage_17/F;40.09
2025-11-10 11:00:00;Total_Power_Usage_17/F;39.85
2025-11-10 12:00:00;Total_Power_Usage_17/F;40.06
2025-11-10 13:00:00;Total_Power_Usage_17/F;41.03
2025-11-10 14:00:00;Total_Power_Usage_17/F;36.2
2025-11-10 15:00:00;Total_Power_Usage_17/F;37.59
2025-11-10 16:00:00;Total_Power_Usage_17/F;38.21
2025-11-10 17:00:00;Total_Power_Usage_17/F;37.0
2025-11-10 18:00:00;Total_Power_Usage_17/F;36.23
2025-11-10 19:00:00;Total_Power_Usage_17/F;31.83
2025-11-10 20:00:00;Total_Power_Usage_17/F;24.7
2025-11-10 21:00:00;Total_Power_Usage_17/F;19.15
2025-11-10 22:00:00;Total_Power_Usage_17/F;11.81
2025-11-10 23:00:00;Total_Power_Usage_17/F;11.67
2025-11-11 00:00:00;Total_Power_Usage_17/F;9.59
2025-11-11 01:00:00;Total_Power_Usage_17/F;9.6
2025-11-11 02:00:00;Total_Power_Usage_17/F;9.26
2025-11-11 03:00:00;Total_Power_Usage_17/F;9.0
2025-11-11 04:00:00;Total_Power_Usage_17/F;10.19
2025-11-11 05:00:00;Total_Power_Usage_17/F;10.98
2025-11-11 06:00:00;Total_Power_Usage_17/F;10.91
2025-11-11 07:00:00;Total_Power_Usage_17/F;20.39
2025-11-11 08:00:00;Total_Power_Usage_17/F;26.21
2025-11-11 09:00:00;Total_Power_Usage_17/F;37.83
2025-11-11 10:00:00;Total_Power_Usage_17/F;42.34
2025-11-11 11:00:00;Total_Power_Usage_17/F;42.65
2025-11-11 12:00:00;Total_Power_Usage_17/F;41.68
2025-11-11 13:00:00;Total_Power_Usage_17/F;43.56
2025-11-11 14:00:00;Total_Power_Usage_17/F;39.18
2025-11-11 15:00:00;Total_Power_Usage_17/F;39.66
2025-11-11 16:00:00;Total_Power_Usage_17/F;40.33
2025-11-11 17:00:00;Total_Power_Usage_17/F;39.76
2025-11-11 18:00:00;Total_Power_Usage_17/F;38.96
2025-11-11 19:00:00;Total_Power_Usage_17/F;33.23
2025-11-11 20:00:00;Total_Power_Usage_17/F;27.25
2025-11-11 21:00:00;Total_Power_Usage_17/F;12.67
2025-11-11 22:00:00;Total_Power_Usage_17/F;13.2
2025-11-11 23:00:00;Total_Power_Usage_17/F;11.68
2025-11-12 00:00:00;Total_Power_Usage_17/F;10.87
2025-11-12 01:00:00;Total_Power_Usage_17/F;10.97
2025-11-12 02:00:00;Total_Power_Usage_17/F;9.96
2025-11-12 03:00:00;Total_Power_Usage_17/F;9.64
2025-11-12 04:00:00;Total_Power_Usage_17/F;10.99
2025-11-12 05:00:00;Total_Power_Usage_17/F;10.8
2025-11-12 06:00:00;Total_Power_Usage_17/F;11.26
2025-11-12 07:00:00;Total_Power_Usage_17/F;20.45
2025-11-12 08:00:00;Total_Power_Usage_17/F;26.1
2025-11-12 09:00:00;Total_Power_Usage_17/F;32.56
2025-11-12 10:00:00;Total_Power_Usage_17/F;36.09
2025-11-12 11:00:00;Total_Power_Usage_17/F;36.41
2025-11-12 12:00:00;Total_Power_Usage_17/F;30.8
2025-11-12 13:00:00;Total_Power_Usage_17/F;37.5
2025-11-12 14:00:00;Total_Power_Usage_17/F;33.55
2025-11-12 15:00:00;Total_Power_Usage_17/F;34.69
2025-11-12 16:00:00;Total_Power_Usage_17/F;35.17
2025-11-12 17:00:00;Total_Power_Usage_17/F;34.98
2025-11-12 18:00:00;Total_Power_Usage_17/F;34.06
2025-11-12 19:00:00;Total_Power_Usage_17/F;28.35
2025-11-14 12:00:00;Total_Power_Usage_17/F;39.18
2025-11-14 13:00:00;Total_Power_Usage_17/F;39.47
2025-11-14 14:00:00;Total_Power_Usage_17/F;34.64
2025-11-14 15:00:00;Total_Power_Usage_17/F;39.12
2025-11-14 16:00:00;Total_Power_Usage_17/F;38.11
2025-11-14 17:00:00;Total_Power_Usage_17/F;38.8
2025-11-14 18:00:00;Total_Power_Usage_17/F;36.63
2025-11-14 19:00:00;Total_Power_Usage_17/F;30.57
2025-11-14 20:00:00;Total_Power_Usage_17/F;25.64
2025-11-14 21:00:00;Total_Power_Usage_17/F;16.94
2025-11-14 22:00:00;Total_Power_Usage_17/F;14.07
2025-11-14 23:00:00;Total_Power_Usage_17/F;9.73
2025-11-15 00:00:00;Total_Power_Usage_17/F;9.52
2025-11-15 01:00:00;Total_Power_Usage_17/F;9.26
2025-11-15 02:00:00;Total_Power_Usage_17/F;9.1
2025-11-15 03:00:00;Total_Power_Usage_17/F;9.11
2025-11-15 04:00:00;Total_Power_Usage_17/F;9.47
2025-11-15 05:00:00;Total_Power_Usage_17/F;8.89
2025-11-15 06:00:00;Total_Power_Usage_17/F;9.32
2025-11-15 07:00:00;Total_Power_Usage_17/F;9.65
2025-11-15 08:00:00;Total_Power_Usage_17/F;12.4
2025-11-15 09:00:00;Total_Power_Usage_17/F;11.45
2025-11-15 10:00:00;Total_Power_Usage_17/F;11.8
2025-11-15 11:00:00;Total_Power_Usage_17/F;10.88
2025-11-15 12:00:00;Total_Power_Usage_17/F;11.86
2025-11-15 13:00:00;Total_Power_Usage_17/F;11.39
2025-11-15 14:00:00;Total_Power_Usage_17/F;11.64
2025-11-15 15:00:00;Total_Power_Usage_17/F;9.89
2025-11-15 16:00:00;Total_Power_Usage_17/F;10.65
2025-11-15 17:00:00;Total_Power_Usage_17/F;10.59
2025-11-15 18:00:00;Total_Power_Usage_17/F;10.78
2025-11-15 19:00:00;Total_Power_Usage_17/F;10.81
2025-11-15 20:00:00;Total_Power_Usage_17/F;10.53
2025-11-15 21:00:00;Total_Power_Usage_17/F;10.88
2025-11-15 22:00:00;Total_Power_Usage_17/F;9.0
2025-11-15 23:00:00;Total_Power_Usage_17/F;8.89
2025-11-16 00:00:00;Total_Power_Usage_17/F;8.37
2025-11-16 01:00:00;Total_Power_Usage_17/F;8.88
2025-11-16 02:00:00;Total_Power_Usage_17/F;8.34
2025-11-16 03:00:00;Total_Power_Usage_17/F;8.71
2025-11-16 04:00:00;Total_Power_Usage_17/F;8.56
2025-11-16 05:00:00;Total_Power_Usage_17/F;8.88
2025-11-16 06:00:00;Total_Power_Usage_17/F;8.26
2025-11-16 07:00:00;Total_Power_Usage_17/F;8.74
2025-11-16 08:00:00;Total_Power_Usage_17/F;8.32
2025-11-16 09:00:00;Total_Power_Usage_17/F;8.85
2025-11-16 10:00:00;Total_Power_Usage_17/F;11.33
2025-11-16 11:00:00;Total_Power_Usage_17/F;8.72
2025-11-16 12:00:00;Total_Power_Usage_17/F;8.86
2025-11-16 13:00:00;Total_Power_Usage_17/F;9.09
2025-11-16 14:00:00;Total_Power_Usage_17/F;8.87
2025-11-16 15:00:00;Total_Power_Usage_17/F;9.43
2025-11-16 16:00:00;Total_Power_Usage_17/F;8.86
2025-11-16 17:00:00;Total_Power_Usage_17/F;9.36
2025-11-16 18:00:00;Total_Power_Usage_17/F;8.26
2025-11-16 19:00:00;Total_Power_Usage_17/F;8.81
2025-11-16 20:00:00;Total_Power_Usage_17/F;9.5
2025-11-16 21:00:00;Total_Power_Usage_17/F;9.67
2025-11-16 22:00:00;Total_Power_Usage_17/F;8.63
2025-11-16 23:00:00;Total_Power_Usage_17/F;9.15
2025-11-17 00:00:00;Total_Power_Usage_17/F;8.4
2025-11-17 01:00:00;Total_Power_Usage_17/F;8.58
2025-11-17 02:00:00;Total_Power_Usage_17/F;8.39
2025-11-17 03:00:00;Total_Power_Usage_17/F;8.39
2025-11-17 04:00:00;Total_Power_Usage_17/F;9.17
2025-11-17 05:00:00;Total_Power_Usage_17/F;10.12
2025-11-17 06:00:00;Total_Power_Usage_17/F;10.86
2025-11-17 07:00:00;Total_Power_Usage_17/F;20.35
2025-11-17 08:00:00;Total_Power_Usage_17/F;26.13
2025-11-17 09:00:00;Total_Power_Usage_17/F;34.89
2025-11-17 10:00:00;Total_Power_Usage_17/F;39.04
2025-11-17 11:00:00;Total_Power_Usage_17/F;39.66
2025-11-17 12:00:00;Total_Power_Usage_17/F;39.7
2025-11-17 13:00:00;Total_Power_Usage_17/F;41.68
2025-11-17 14:00:00;Total_Power_Usage_17/F;36.91
2025-11-17 15:00:00;Total_Power_Usage_17/F;38.37
2025-11-17 16:00:00;Total_Power_Usage_17/F;39.3
2025-11-17 17:00:00;Total_Power_Usage_17/F;37.53
2025-11-17 18:00:00;Total_Power_Usage_17/F;36.76
2025-11-17 19:00:00;Total_Power_Usage_17/F;31.84
2025-11-17 20:00:00;Total_Power_Usage_17/F;26.3
2025-11-17 21:00:00;Total_Power_Usage_17/F;18.43
2025-11-17 22:00:00;Total_Power_Usage_17/F;13.7
2025-11-17 23:00:00;Total_Power_Usage_17/F;11.08
2025-11-18 00:00:00;Total_Power_Usage_17/F;9.33
2025-11-18 01:00:00;Total_Power_Usage_17/F;10.3
2025-11-18 02:00:00;Total_Power_Usage_17/F;10.23
2025-11-18 03:00:00;Total_Power_Usage_17/F;9.11
2025-11-18 04:00:00;Total_Power_Usage_17/F;9.32
2025-11-18 05:00:00;Total_Power_Usage_17/F;11.18
2025-11-18 06:00:00;Total_Power_Usage_17/F;11.01
2025-11-18 07:00:00;Total_Power_Usage_17/F;21.0
2025-11-18 08:00:00;Total_Power_Usage_17/F;26.04
2025-11-18 09:00:00;Total_Power_Usage_17/F;37.27
2025-11-18 10:00:00;Total_Power_Usage_17/F;41.1
2025-11-18 11:00:00;Total_Power_Usage_17/F;40.07
2025-11-18 12:00:00;Total_Power_Usage_17/F;39.64
2025-11-18 13:00:00;Total_Power_Usage_17/F;40.65
2025-11-18 14:00:00;Total_Power_Usage_17/F;35.97
2025-11-18 15:00:00;Total_Power_Usage_17/F;37.53
2025-11-18 16:00:00;Total_Power_Usage_17/F;38.07
2025-11-18 17:00:00;Total_Power_Usage_17/F;38.83
2025-11-18 18:00:00;Total_Power_Usage_17/F;36.3
2025-11-18 19:00:00;Total_Power_Usage_17/F;30.76
2025-11-18 20:00:00;Total_Power_Usage_17/F;25.06
2025-11-18 21:00:00;Total_Power_Usage_17/F;19.71
2025-11-18 22:00:00;Total_Power_Usage_17/F;13.92
2025-11-18 23:00:00;Total_Power_Usage_17/F;11.76
2025-11-19 00:00:00;Total_Power_Usage_17/F;10.18
2025-11-19 01:00:00;Total_Power_Usage_17/F;9.8
2025-11-19 02:00:00;Total_Power_Usage_17/F;9.93
2025-11-19 03:00:00;Total_Power_Usage_17/F;9.31
2025-11-19 04:00:00;Total_Power_Usage_17/F;9.82
2025-11-19 05:00:00;Total_Power_Usage_17/F;10.7
2025-11-19 06:00:00;Total_Power_Usage_17/F;11.2
2025-11-19 07:00:00;Total_Power_Usage_17/F;21.02
2025-11-19 08:00:00;Total_Power_Usage_17/F;26.61
2025-11-19 09:00:00;Total_Power_Usage_17/F;34.9
2025-11-19 10:00:00;Total_Power_Usage_17/F;39.59
